Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
8310,Portsmouth Harbor Channel Range Rear Light,"43-05-01.921N
070-42-27.624W",F R,79,,KRW on skeleton tower.,Visible 4° each side of range line.,
8315,Wood Island Lighted Buoy 2,"43-03-39.787N
070-42-03.939W",Fl R 4s,,3,Red.,,
8320,Stielman Rocks Buoy 3,"43-04-01.716N
070-42-25.360W",,,,Green can.,,
8330,Portsmouth Harbor (New Castle) Light,"43-04-15.875N
070-42-31.075W",F G,52,12,White conical tower fog signal house attached.,HORN: 1 blast ev 10s (1s bl). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.,
8340,Cod Rock Lighted Buoy 5,"43-04-28.425N
070-42-40.380W",Fl G 4s,,3,Green.,,
8345,Clark Island Light 8,"43-04-33.854N
070-43-26.701W",Fl R 2.5s,20,4,TR on sectional spindle.,,
8350,Fishing Island Ledge Lighted Buoy 4,"43-04-39.855N
070-42-18.300W",Q R,,3,Red.,,
8351,Pepperrell Cove Buoy 2,"43-04-46.000N
070-42-16.000W",,,,Red nun.,,
8352,Pepperrell Cove Buoy 3,"43-04-48.700N
070-42-15.700W",,,,Green can.,,
8353,Pepperrell Cove Buoy 5,"43-04-51.600N
070-42-15.300W",,,,Green can.,,
8354,Portsmouth Harbor CG Mooring Buoy,"43-04-44.191N
070-42-30.521W",,,,White with blue band.,,
8355,Pierce Island Range Front Light,"43-04-25.427N
070-44-25.194W",Q G,51,,KRW on skeleton tower.,Visible 4° each side of range line.,
8360,Pierce Island Range Rear Light,"43-04-25.272N
070-44-28.749W",Iso G 6s,63,,KRW on skeleton tower.,Visible 4° each side of range line.,
8365,Hick Rocks Buoy 6,"43-04-40.245N
070-43-09.211W",,,,Red nun.,,
8370,Goat Island Ledge Lighted Buoy 9,"43-04-23.460N
070-43-59.255W",Fl G 4s,,3,Green.,,
8375,Henderson Point Light 10,"43-04-29.354N
070-44-10.201W",Q R,40,5,TR on skeleton tower.,,
8385,South Beacon Shoal Lighted Buoy 11,"43-04-40.112N
070-44-34.926W",Q G,,3,Green.,,
8386,Seavey Island Daybeacon 12A,"43-04-45.672N
070-44-25.986W",,,,TR on pile.,Marks remains of submerged quaywall.,
8387,Seavey Island Daybeacon 12B,"43-04-46.068N
070-44-28.152W",,,,TR on pile.,Marks remains of submerged quaywall.,
8390,South Beacon Shoal Daybeacon SBS,"43-04-39.035N
070-44-43.612W",,,,NG on mast on granite pier.,,
8395,Gangway Rocks Lighted Buoy 13,"43-04-42.244N
070-44-48.202W",Fl G 2.5s,,4,Green.,,
8405,Badgers Island Lighted Buoy 14,"43-04-51.986N
070-45-21.530W",Fl R 2.5s,,3,Red.,,
8406,Kittery Flats Turning Basin Buoy A,"43-04-56.778N
070-45-24.940W",,,,Yellow nun.,,
8407,Kittery Flats Turning Basin Buoy B,"43-05-01.381N
070-45-23.480W",,,,Yellow nun.,,
8408,Kittery Flats Turning Basin Buoy C,"43-05-05.001N
070-45-24.615W",,,,Yellow nun.,,
8409,Kittery Flats Turning Basin Buoy D,"43-05-10.142N
070-45-32.790W",,,,Yellow nun.,,
8430,Pierce Island Buoy 3,"43-04-40.951N
070-44-59.886W",,,,Green can.,,
8435,Pierce Island Buoy 5,"43-04-37.304N
070-44-59.658W",,,,Green can.,,
8455,Piscataqua River Lighted Buoy 2,"43-05-38.350N
070-46-01.101W",Fl R 4s,,4,Red.,Replaced by nun when endangered by ice.,
8460,Piscataqua River Light 4,"43-05-48.235N
070-46-42.812W",Fl R 4s,18,5,TR on spindle.,,
8465,Piscataqua River (VAIS) 4A,"43-06-06.590N
070-46-54.590W",,,,,Virtual AIS MMSI 993672944,
8470,Cable Pier West Light,"43-06-13.200N
070-47-31.500W",F G,18,,Square concrete platform.,,
8485,Piscataqua River Lighted Buoy 6,"43-06-12.891N
070-47-06.308W",Fl R 4s,,4,Red.,,
8490,Piscataqua River Lighted Buoy 7,"43-06-21.538N
070-47-33.258W",Fl G 4s,,4,Green.,,
8495,Piscataqua River Lighted Buoy 8,"43-06-24.647N
070-47-30.572W",Fl R 4s,,3,Red.,,
8500,Piscataqua River Lighted Buoy 9,"43-06-47.179N
070-48-15.440W",Fl G 4s,,4,Green.,,
8505,Piscataqua River Lighted Buoy 10,"43-06-50.009N
070-48-11.790W",Fl R 4s,,4,Red.,Replaced by nun when endangered by ice.,
8510,Piscataqua River Lighted Buoy 11,"43-06-53.989N
070-48-26.691W",Fl G 2.5s,,4,Green.,,
8515,Piscataqua River Buoy 12,"43-07-11.535N
070-48-38.212W",,,,Red nun.,,
8520,Sprague Fuel Terminal Lower Dock Light,"43-06-57.000N
070-48-36.000W",F G,6,,On square concrete platform.,,
8525,Sprague Fuel Terminal Center,"43-06-59.340N
070-48-37.500W",F G,11,,On dolphin.,,
,Dock Light,,,,,,,
8530,Sprague Fuel Terminal Upper Dock Light,"43-07-03.000N
070-48-44.000W",F G,8,,On square concrete platform.,,
8535,Piscataqua River Buoy 13,"43-07-10.648N
070-48-46.352W",,,,Green can.,,
8540,Piscataqua River Buoy 15,"43-07-19.227N
070-49-31.122W",,,,Green can.,,
8545,Piscataqua River Buoy 16,"43-07-23.437N
070-49-26.002W",,,,Red nun.,,
8550,Piscataqua River Buoy 17,"43-07-34.857N
070-49-38.313W",,,,Green can.,,
8555,Piscataqua River Buoy 18,"43-07-59.516N
070-49-46.464W",,,,Red nun.,,
8560,Piscataqua River Buoy 20,"43-09-17.946N
070-49-52.356W",,,,Red nun.,,
8565,Piscataqua River Buoy 21,"43-09-38.797N
070-49-40.578W",,,,Green can.,,
8566,New Hampshire DES Oil Boom Deployment Lighted Buoy A,"43-06-22.320N
070-51-20.880W",Fl W 2.5s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec. 1 to Apr. 1.,
8566.2,New Hampshire DES Oil Boom Deployment Lighted Buoy C,"43-06-22.800N
070-51-23.280W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec 1 to Apr. 1.,
8566.3,New Hampshire DES Oil Boom Deployment Lighted Buoy D,"43-06-47.580N
070-51-43.620W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec. 1 to Apr. 1.,
8566.4,New Hampshire DES Oil Boom Deployment Lighted Buoy E,"43-06-48.000N
070-51-45.900W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec. 1 to Apr. 1.,
8566.5,New Hampshire DES Oil Boom Deployment Lighted Buoy F,"43-06-40.680N
070-51-37.260W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec. 1 to Apr. 1.,
8566.6,New Hampshire DES Oil Boom Deployment Lighted Buoy G,"43-06-41.280N
070-51-39.600W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec.1 to Apr. 1.,
8566.7,New Hampshire DES Oil Boom Deployment Lighted Buoy H,"43-06-34.320N
070-51-31.500W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec1 to Apr. 1.,
8566.8,New Hampshire DES Oil Boom Deployment Lighted Buoy I,"43-06-34.560N
070-51-33.060W",Fl W 2.5s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec 1. to Apr. 1.,
8566.9,New Hampshire DES Oil Boom Deployment Lighted Buoy J,"43-06-25.620N
070-51-23.700W",Fl W 2.5s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec. 1 to Apr. 1.,
8566.91,New Hampshire DES Oil Boom Deployment Lighted Buoy K,"43-06-26.280N
070-51-25.620W",Fl W 4s,,,White with orange bands worded NH DES.,Replaced by unlighted buoy Dec. 1 to Apr. 1.,
8570,Hen Island Ledge Buoy 1,"43-07-20.867N
070-51-18.836W",,,,Green can.,,
8575,Eight-Foot Rock Buoy 2,"43-07-20.895N
070-51-45.316W",,,,Red nun.,,
8580,Fox Point Rock Buoy 3,"43-07-15.255N
070-51-50.516W",,,,Green can.,,
8585,The Rocks Buoy 4,"43-06-58.016N
070-51-38.116W",,,,Red nun.,,
8587,Little Bay Buoy 4A,"43-06-36.645N
070-51-30.612W",,,,Red nun.,,
8590,Great Bay Entrance Buoy 6,"43-05-04.298N
070-52-02.464W",,,,Red nun.,,
8595,Great Bay Buoy 7,"43-04-25.735N
070-52-18.812W",,,,Green can.,,
8755,Back Channel Buoy 3,"43-04-50.224N
070-43-16.551W",,,,Green can.,,
8760,Back Channel Buoy 4,"43-04-54.594N
070-43-22.001W",,,,Red nun.,,
8765,Back Channel Buoy 5,"43-05-00.427N
070-43-33.777W",,,,Green can.,,
8770,Back Channel Buoy 7,"43-05-02.954N
070-43-40.941W",,,,Green can.,,
8775,Little Harbor Entrance Buoy 1,"43-03-06.915N
070-42-46.051W",,,,Green can.,,
8780,Little Harbor Entrance Buoy 2,"43-03-12.716N
070-42-40.208W",,,,Red nun.,,
8785,Jaffrey Point Light 4,"43-03-17.536N
070-42-48.719W",Fl R 4s,22,4,TR on skeleton tower.,,
8790,Little Harbor Buoy 5,"43-03-19.676N
070-42-59.839W",,,,Green can.,,
8795,Little Harbor Buoy 6,"43-03-21.836N
070-42-56.539W",,,,Red nun.,,
8800,Little Harbor Buoy 8,"43-03-22.506N
070-43-11.833W",,,,Red nun.,,
8805,Little Harbor Buoy 10,"43-03-22.716N
070-43-30.499W",,,,Red nun.,,
8810,Little Harbor Buoy 11,"43-03-24.975N
070-43-39.268W",,,,Green can.,,
8815,Sagamore Creek Buoy 13,"43-03-33.535N
070-43-51.100W",,,,Green can.,Removed when endangered by ice.,
8820,Sagamore Creek Buoy 15,"43-03-33.955N
070-44-02.500W",,,,Green can.,Removed when endangered by ice.,
8825,Sagamore Creek Buoy SL,"43-03-33.755N
070-44-06.200W",,,,Green and red; can.,Removed when endangered by ice.,
8830,Sagamore Creek Buoy 16,"43-03-26.955N
070-44-17.160W",,,,Red nun.,Removed when endangered by ice.,
8840,Sagamore Creek Buoy 17,"43-03-22.595N
070-44-25.740W",,,,Green can.,Removed when endangered by ice.,
8842,Sagamore Creek Buoy 18,"43-03-18.491N
070-44-30.186W",,,,Red nun.,Removed when endangered by ice.,
8845,Sagamore Creek Buoy 20,"43-03-15.755N
070-44-33.700W",,,,Red nun.,Removed when endangered by ice.,
8850,Northward Channel Buoy 2,"43-03-36.635N
070-44-07.220W",,,,Red nun.,Removed when endangered by ice.,
8855,Northward Channel Buoy 3,"43-03-43.460N
070-44-13.146W",,,,Green can.,Removed when endangered by ice.,
8860,Northward Channel Buoy 4,"43-03-50.853N
070-44-16.860W",,,,Red nun.,Removed when endangered by ice.,
8865,Northward Channel Buoy 5,"43-04-04.178N
070-44-17.642W",,,,Green can.,,
8870,Rye Harbor Entrance Lighted Whistle Buoy RH,"42-59-37.550N
070-43-45.177W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,,
8875,Rye Harbor Buoy 3,"42-59-56.517N
070-44-37.677W",,,,Green can.,,
8880,Rye Harbor Light 4,"42-59-59.035N
070-44-39.312W",Fl R 6s,24,5,TR on skeleton tower.,,
8885,Rye Harbor Buoy 5,"42-59-58.250N
070-44-42.272W",,,,Green can.,,
8890,Seabrook Power Plant Buoy A,"42-54-17.000N
070-47-12.000W",,,,White with orange bands.,DANGER POWER PLANT INTAKE SHAFTS.,
8895,Seabrook Power Plant Buoy B,"42-53-43.000N
070-47-25.000W",,,,White with orange bands.,DANGER POWER PLANT INTAKE SHAFTS.,
8900,Seabrook Power Plant Buoy C,"42-53-36.000N
070-47-15.000W",,,,White with orange bands.,DANGER POWER PLANT INTAKE SHAFTS.,
8905,Outer Sunk Rocks Buoy 2,"42-54-05.842N
070-47-01.557W",,,,Red nun.,,
8915,Seabrook Station Buoy DS,"42-53-41.000N
070-47-12.000W",,,,White with orange bands can.,,
8920,Hampton Harbor Channel Approach Lighted Bell Buoy 2,"42-53-01.003N
070-47-16.797W",Fl R 4s,,4,Red.,,
8923,Hampton Harbor Channel Buoy 3,"42-53-23.988N
070-48-12.017W",,,,Green can.,Removed when endangered by ice.,
8925,Hampton Harbor Channel Gong Buoy 4,"42-53-20.892N
070-48-04.498W",,,,Red.,,
8930,Hampton Harbor Channel Buoy 4A,"42-53-27.812N
070-48-13.149W",,,,Red nun.,,
8935,Hampton Harbor Channel Buoy 5,"42-53-35.955N
070-48-25.265W",,,,Green can.,,
8940,Hampton Harbor,42-53-38.915N,,,,Green can.,,
,Channel Buoy 7,070-48-37.656W,,,,,,
8945,Hampton Harbor North Jetty Daybeacon 8,"42-53-41.592N
070-48-29.064W",,,,TR on spindle.,,
8950,Hampton Harbor Channel Buoy 9,"42-53-42.092N
070-48-48.077W",,,,Green can.,,
8955,Hampton Harbor South Daybeacon H,"42-53-33.077N
070-48-38.724W",,,,NG on spindle.,,
8960,Hampton Harbor Junction Buoy,"42-53-46.547N
070-49-02.849W",,,,Green can with red bands.,,
8965,Hampton Harbor Channel Bouy 11,"42-53-44.329N
070-49-07.148W",,,,Green can.,,
8970,Hampton Harbor Channel Buoy 12,"42-53-45.766N
070-49-07.495W",,,,Red nun.,,
8975,Hampton Harbor Channel Buoy 14,"42-53-48.535N
070-49-07.404W",,,,Red nun.,,
8980,Hampton Harbor Channel Buoy 15,"42-53-51.655N
070-49-08.322W",,,,Green can.,,
8990,Merrimack River Entrance Lighted Whistle Buoy MR,"42-48-34.367N
070-47-03.193W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,,
8995,Merrimack River Entrance Lighted Buoy 2,"42-49-05.672N
070-47-36.374W",Fl R 4s,,4,Red.,,
9005,Merrimack River Entrance Buoy 3,"42-48-49.898N
070-47-50.984W",,,,Green can.,,
9006,Merrimack River North Jetty Light 4,"42-49-08.285N
070-48-13.974W",Fl R 2.5s,15,4,TR on skeleton tower.,,
9010,Merrimack River Entrance South Jetty Light 5,"42-48-57.819N
070-48-15.978W",Fl G 2.5s,15,4,SG on spindle.,,
9020,Merrimack River Lighted Buoy 7,"42-49-13.980N
070-48-45.760W",Fl G 4s,,3,Green.,Replaced by can from Oct 15 to May 1.,
9035,Merrimack River Lighted Buoy 8,"42-49-08.169N
070-49-17.374W",Fl R 4s,,3,Red.,Replaced by nun from Oct 15 to May 1.,
9040,Black Rocks Daybeacon 10,"42-49-13.932N
070-49-36.895W",,,,TR on red wooden slat pyramid on granite foundation.,,
9045,Merrimack River Buoy 11,"42-49-05.961N
070-49-46.316W",,,,Green can.,,
9050,Merrimack River Lighted Buoy 13,"42-49-02.465N
070-50-19.690W",Fl G 4s,,3,Green.,Replaced by can from Oct 15 to May 1.,
9053,USGS Lighted Research Buoy A,"42-49-10.087N
070-50-18.549W",Fl Y 4s,,,Yellow.,Property of USGS. Seasonal 15 Apr - 15 Nov.,
9055,Merrimack River Lighted Buoy 15,"42-48-48.504N
070-51-07.400W",Fl G 4s,,3,Green.,Replaced by can from Oct 15 to May 1.,
9060,Merrimack River Buoy 16,"42-48-49.324N
070-51-16.610W",,,,Red nun.,,
9070,North Pier Light 18,"42-48-48.875N
070-51-27.384W",Fl R 6s,22,3,TR on skeleton tower on concrete foundation.,,
9075,Merrimack River Buoy 17,"42-48-47.170N
070-51-31.683W",,,,Green can.,,
9080,Merrimack River Buoy 20,"42-48-47.487N
070-51-49.108W",,,,Red nun.,,
9085,Merrimack River Buoy 22,"42-48-48.923N
070-51-56.556W",,,,Red nun.,,
9090,Merrimack River Buoy 24,"42-49-20.773N
070-52-40.053W",,,,Red nun.,,
9095,Merrimack River Buoy 26,"42-49-36.577N
070-53-24.037W",,,,Red nun.,,
9099,Carr Island Danger Buoy,"42-49-55.000N
070-53-40.000W",,,,White can with orange bands worded ROCK.,Maintained from May 1 to Oct. 1.,
9105,Steamboat Channel South Junction Buoy SCS,"42-49-57.434N
070-53-53.442W",,,,Green and red bands; can.,,
9110,Steamboat Channel Buoy 2A,"42-50-00.687N
070-54-08.680W",,,,Red nun.,,
9115,Steamboat Channel Buoy 4A,"42-50-01.561N
070-54-39.052W",,,,Red nun.,,
9120,Steamboat Channel Buoy 6A,"42-50-05.531N
070-54-49.566W",,,,Red nun.,,
9125,Merrimack River Buoy 27,"42-50-11.535N
070-54-02.337W",,,,Green can.,,
9145,Steamboat Channel North Junction Buoy SCN,"42-50-11.015N
070-54-48.943W",,,,Green and red bands; can.,,
9155,Merrimack River Buoy 30,"42-50-27.119N
070-54-52.043W",,,,Red nun.,,
9160,Merrimack River Buoy 31,"42-50-24.691N
070-54-52.850W",,,,Green can.,,
9165,Merrimack River Buoy 32,"42-50-29.979N
070-55-11.056W",,,,Red nun.,,
9170,Merrimack River Buoy 34,"42-50-19.331N
070-55-30.348W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9175,Merrimack River Buoy 35,"42-49-52.757N
070-55-54.252W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9180,Merrimack River Buoy 36,"42-49-41.508N
070-55-58.973W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9185,Merrimack River Buoy 38,"42-49-22.831N
070-56-16.328W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9190,Merrimack River Buoy 40,"42-49-10.711N
070-56-43.975W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9195,Merrimack River Buoy 42,"42-49-09.730N
070-57-33.437W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9197,Merrimack River Buoy 42A,"42-49-26.785N
070-58-14.686W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9200,Merrimack River Buoy 43,"42-49-24.226N
070-58-14.503W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9204,Merrimack River Buoy 44,"42-49-28.779N
070-58-42.038W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9205,Merrimack River Buoy 45,"42-49-28.071N
070-58-59.402W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9206,Merrimack River Buoy 46,"42-49-21.507N
070-59-27.234W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9210,Merrimack River Buoy 47,"42-49-22.399N
070-59-38.332W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9215,Merrimack River Buoy 49,"42-49-08.509N
071-00-05.887W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9220,Merrimack River Buoy 51,"42-48-57.477N
071-00-06.315W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9223,Merrimack River Buoy 52,"42-48-48.468N
071-00-05.233W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9225,Merrimack River Buoy 53,"42-48-43.111N
071-00-02.394W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9227,Rocks Village Hazard Buoy,"42-48-51.783N
071-00-05.947W",,,,White with orange bands marked DANGER ROCKS.,Maintained from May 1 to Nov. 1.,
9230,Merrimack River Buoy 54,"42-48-22.248N
070-59-54.797W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9235,Merrimack River Buoy 55,"42-48-12.051N
070-59-58.631W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9240,Merrimack River Buoy 57,"42-47-56.070N
071-00-35.191W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9243,Merrimack River Buoy 58,"42-47-47.675N
071-00-48.372W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9245,Merrimack River Buoy 59,"42-47-31.618N
071-01-10.454W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9250,Merrimack River Buoy 61,"42-47-16.916N
071-01-14.396W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9252,Merrimack River Buoy 61A,"42-46-54.311N
071-01-19.560W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9253,Merrimack River Buoy 62,"42-47-06.006N
071-01-16.865W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9255,Merrimack River Buoy 63,"42-46-25.291N
071-01-32.809W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9260,Merrimack River Buoy 65,"42-46-13.330N
071-01-46.910W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9265,Merrimack River Buoy 67,"42-45-35.723N
071-02-14.766W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9270,Merrimack River Buoy 68,"42-45-26.843N
071-02-24.456W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9275,Merrimack River Buoy 70,"42-45-24.312N
071-02-36.512W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9280,Merrimack River Buoy 71,"42-45-34.331N
071-02-56.910W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9285,Merrimack River Buoy 73,"42-46-01.061N
071-03-31.248W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9290,Merrimack River Buoy 75,"42-46-10.565N
071-03-53.778W",,,,Green can.,Maintained from 1 May to 15 Oct.,
9295,Merrimack River Buoy 76,"42-46-11.705N
071-03-52.470W",,,,Red nun.,Maintained from 1 May to 15 Oct.,
9297,Haverhill Buoy 1,"42-46-23.000N
071-04-43.000W",,,,Green can.,Seasonal 01 May - 01 Nov.,
9297.1,Haverhill Buoy 2,"42-46-24.000N
071-04-44.000W",,,,Red nun.,Seasonal 01 May - 01 Nov.,
9297.2,Haverhill Buoy 3,"42-46-21.000N
071-04-52.000W",,,,Green can.,Seasonal 01 May - 01 Nov.,
9297.3,Haverhill Buoy 4,"42-46-22.000N
071-04-53.000W",,,,Red nun.,Seasonal 01 May - 01 Nov.,
9297.4,Haverhill Buoy 5,"42-46-18.000N
071-05-01.000W",,,,Green can.,Seasonal 01 May - 01 Nov.,
9297.5,Haverhill Buoy 6,"42-46-19.000N
071-05-02.000W",,,,Red nun.,Seasonal 01 May - 01 Nov.,
9300,Plum Island Sound Entrance Lighted Buoy 2,"42-42-10.035N
070-44-24.012W",Fl R 4s,,4,Red.,,
9305,Plum Island Sound Entrance Buoy 3,"42-41-29.348N
070-44-13.648W",,,,Green can.,Position frequently shifted with changing conditions.,
9310,Plum Island Sound Entrance Buoy 4,"42-41-18.331N
070-44-41.192W",,,,Red nun.,Position frequently shifted with changing conditions.,
9315,Ipswich Light,"42-41-06.935N
070-45-58.212W",Oc W 4s,30,5,NR on skeleton tower.,,
9320,Plum Island Sound Entrance Buoy 6,"42-41-21.661N
070-45-01.222W",,,,Red nun.,Position frequently shifted with changing conditions.,
9325,Plum Island Sound Entrance Buoy 8,"42-41-32.389N
070-45-52.441W",,,,Red nun.,Position frequently shifted with changing conditions. Removed when endangered by ice.,
9328,Plum Island Sound Entrance Buoy 8A,"42-41-36.820N
070-46-31.101W",,,,Red nun.,,
9330,Plum Island Sound Entrance Buoy 10,"42-41-41.524N
070-46-56.436W",,,,Red nun.,,
9335,Plum Island Sound Entrance Buoy 11,"42-41-43.198N
070-47-07.836W",,,,Green can.,Maintained from Apr. 15 to Oct. 15.,
9336,Plum Island Sound Buoy 11A,"42-42-07.866N
070-47-21.467W",,,,Green can.,Maintained from Apr. 15 to Oct. 15.,
9340,Bass Rock Daybeacon BR,"42-41-52.283N
070-47-00.834W",,,,NR on iron spindle.,,
9345,Plum Island Sound Buoy 12,"42-42-21.338N
070-47-28.599W",,,,Red nun.,Maintained from Apr 15. to Oct. 15.,
9350,Plum Island Sound Buoy 13,"42-42-40.084N
070-47-45.282W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9375,Plum Island Sound Buoy 14,"42-42-42.139N
070-48-34.399W",,,,Red nun.,Maintained from Apr 15. to Oct. 15.,
9380,Plum Island Sound Buoy 16,"42-42-49.268N
070-48-51.261W",,,,Red nun.,Maintained from Apr 15. to Oct. 15.,
9385,Plum Island Sound Buoy 18,"42-42-59.358N
070-48-48.993W",,,,Red nun.,Maintained from Apr 15. to Oct. 15.,
9390,Plum Island Sound Buoy 19,"42-43-13.888N
070-48-46.672W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9392,Plum Island Sound Buoy 21,"42-43-31.548N
070-48-47.331W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9395,Plum Island Sound Buoy 22,"42-43-36.628N
070-48-39.201W",,,,Red nun.,Maintained from Apr 15. to Oct. 15.,
9397,Plum Island Sound Buoy 23,"42-43-38.088N
070-48-26.577W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9400,Plum Island Sound Buoy 23A,"42-43-43.975N
070-48-06.661W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9405,Plum Island Sound Buoy 25,"42-44-02.025N
070-48-03.645W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9410,Plum Island Sound Buoy 27,"42-44-12.814N
070-48-10.731W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9413,Plum Island Sound Buoy 29,"42-44-23.721N
070-48-39.537W",,,,Green can.,Maintained from Apr 15. to Oct. 15.,
9415,Plum Island Sound Buoy 30,"42-44-31.961N
070-49-02.062W",,,,Red nun.,Maintained from Apr 15. to Oct. 15.,
9416,Ipswich River Buoy 1,"42-41-34.440N
070-47-34.800W",,,,Green can.,,
9416.1,Ipswich River Buoy 2,"42-41-38.220N
070-47-42.360W",,,,Red nun.,,
9416.2,Ipswich River Buoy 3,"42-41-42.900N
070-47-47.520W",,,,Green can.,,
9416.3,Ipswich River Buoy 5,"42-41-47.400N
070-48-06.840W",,,,Green can.,,
9416.4,Ipswich River Buoy 6,"42-41-46.140N
070-47-48.960W",,,,Red nun.,,
9416.5,Ipswich River Buoy 7,"42-41-38.160N
070-48-17.280W",,,,Green can.,,
9416.6,Ipswich River Buoy 8,"42-41-35.580N
070-48-18.060W",,,,Red nun.,,
9416.7,Ipswich River Buoy 10,"42-41-29.580N
070-48-22.800W",,,,Red nun.,,
9416.8,Ipswich River Buoy 11,"42-41-26.040N
070-48-27.180W",,,,Green can.,,
9416.9,Ipswich River Buoy 12,"42-41-22.200N
070-48-26.880W",,,,Red nun.,,
9417,Ipswich River Buoy 14,"42-41-18.480N
070-48-29.040W",,,,Red nun.,,
9417.1,Ipswich River Buoy 15,"42-41-18.720N
070-48-28.660W",,,,Green can.,,
9417.2,Ipswich River Buoy 16,"42-41-17.340N
070-48-27.360W",,,,Red nun.,,
9417.3,Ipswich River Buoy 17,"42-41-16.680N
070-48-41.400W",,,,Green can.,,
9417.4,Ipswich River Buoy 19,"42-41-15.720N
070-48-45.720W",,,,Green can.,,
9417.5,Ipswich River Buoy 20,"42-41-10.860N
070-48-52.920W",,,,Red nun.,,
9417.6,Ipswich River Buoy 22,"42-41-07.560N
070-48-56.580W",,,,Red nun.,,
9417.7,Ipswich River Buoy 23,"42-41-03.900N
070-49-01.080W",,,,Green can.,,
9420,Parker River Buoy 32,"42-44-40.200N
070-49-09.900W",,,,Red nun.,,
9425,Parker River Buoy 33,"42-44-47.400N
070-49-13.200W",,,,Green can.,,
9426,Parker River Buoy 34,"42-44-59.700N
070-49-11.400W",,,,Red nun.,,
9430,Parker River Buoy 35,"42-45-06.000N
070-49-18.700W",,,,Green can.,,
9436,Parker River Buoy 37,"42-45-12.600N
070-49-24.000W",,,,Green can.,,
9440,Parker River Buoy 38,"42-45-17.100N
070-49-20.400W",,,,Red nun.,,
9445,Parker River Buoy 39,"42-45-20.500N
070-49-24.000W",,,,Green can.,,
9450,Parker River Buoy 40,"42-45-22.800N
070-49-20.400W",,,,Red nun.,,
9455,Parker River Buoy 42,"42-45-26.400N
070-49-27.900W",,,,Red nun.,,
9460,Parker River Buoy 43,"42-45-25.800N
070-49-28.800W",,,,Green can.,,
9465,Parker River Buoy 44,"42-45-27.600N
070-49-37.800W",,,,Red nun.,,
9475,Parker River Buoy 46,"42-45-30.100N
070-49-41.100W",,,,Red nun.,,
9476,Parker River Buoy 47,"42-45-33.600N
070-49-45.000W",,,,Green can.,,
