LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
31605,Scuppernong River Channel Light 4,"35-55-46.798N, 076-17-11.450W",Fl R 4s,15,4,TR on pile.,
31610,Scuppernong River Channel Daybeacon 5,"35-55-30.320N, 076-16-52.488W",,,,SG on pile.,
31615,Scuppernong River Channel Light 7,"35-55-14.402N, 076-16-46.662W",Q G,15,4,SG on pile.,
31620,Scuppernong River Channel Daybeacon 8,"35-55-19.408N, 076-16-11.175W",,,,TR on pile.,
31625,Scuppernong River Channel Light 10,"35-55-24.886N, 076-15-45.469W",Fl R 2.5s,15,3,TR on pile.,
31626,Town of Columbia (WWTP Diffuser) Warning Light A,"35-55-17.530N, 076-15-29.290W",Fl W 4s,,,NW on pile.,
31627,Harvey Point Warning Light A,"36-04-32.080N, 076-17-23.115W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.01,Harvey Point Warning Light B,"36-04-10.912N, 076-17-12.711W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.02,Harvey Point Warning Light C,"36-03-35.308N, 076-16-56.619W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.03,Harvey Point Warning Light D,"36-03-06.028N, 076-16-43.015W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.04,Harvey Point Warning Light E,"36-02-53.159N, 076-17-30.707W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.05,Harvey Point Warning Light F,"36-02-43.913N, 076-18-05.029W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.06,Harvey Point Warning Light G,"36-02-33.026N, 076-18-45.712W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.07,Harvey Point Warning Light H,"36-02-36.219N, 076-20-02.830W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.08,Harvey Point Warning Light J,"36-02-56.860N, 076-20-40.971W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.09,Harvey Point Warning Light K,"36-03-15.868N, 076-21-18.843W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.1,Harvey Point Warning Light L,"36-03-30.210N, 076-21-44.416W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.2,Harvey Point Warning Light M,"36-03-51.220N, 076-21-30.075W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.3,Harvey Point Warning Light N,"36-04-22.934N, 076-21-08.331W",Fl W 4s,15,4,NW on pile worded DANGER RESTRICTED AREA.,Maintained by Dept. of Defense.
31627.4,Harvey Point Warning Light P,"36-07-03.028N, 076-20-37.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31627.5,Harvey Point Warning Light Q,"36-06-52.028N, 076-20-26.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31627.6,Harvey Point Warning Light R,"36-06-45.028N, 076-20-14.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31627.7,Harvey Point Warning Light S,"36-06-35.028N, 076-20-03.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Mainatined by Dept. of Defense.
31627.8,Harvey Point Warning Light T,"36-06-29.028N, 076-19-49.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31627.9,Harvey Point Warning Daybeacon U,"36-06-23.028N, 076-19-35.015W",,,,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628,Harvey Point Warning Daybeacon V,"36-06-18.028N, 076-19-19.015W",,,,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.01,Harvey Point Warning Daybeacon W,"36-06-14.028N, 076-19-03.015W",,,,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.02,Harvey Point Warning Light X,"36-06-10.028N, 076-18-48.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.03,Harvey Point Warning Light Y,"36-06-10.028N, 076-18-32.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.04,Harvey Point Warning Light Z,"36-06-10.028N, 076-18-17.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.05,Harvey Point Warning Light AA,"36-06-01.028N, 076-18-05.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.06,Harvey Point Warning Light BB,"36-05-48.028N, 076-18-05.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.07,Harvey Point Warning Light CC,"36-05-36.028N, 076-18-08.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.08,Harvey Point Warning Light DD,"36-05-26.028N, 076-18-15.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.09,Harvey Point Warning Light EE,"36-05-19.028N, 076-18-28.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.1,Harvey Point Warning Light FF,"36-05-12.028N, 076-18-41.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.2,Harvey Point Warning Light GG,"36-05-07.028N, 076-18-54.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.3,Harvey Point Warning Light HH,"36-05-00.028N, 076-19-07.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.4,Harvey Point Warning Light JJ,"36-04-59.028N, 076-19-21.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.5,Harvey Point Warning Light KK,"36-04-57.028N, 076-19-37.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.6,Harvey Point Warning Daybeacon LL,"36-04-55.028N, 076-19-52.015W",,,,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.7,Harvey Point Warning Daybeacon MM,"36-04-58.028N, 076-20-08.015W",,,,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.8,Harvey Point Warning Light NN,"36-05-01.028N, 076-20-23.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31628.9,Harvey Point Warning Light PP,"36-05-00.028N, 076-20-39.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31629,Harvey Point Warning Light QQ,"36-04-59.028N, 076-20-51.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31629.01,Harvey Point Warning Light RR,"36-05-00.028N, 076-21-52.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31629.02,Harvey Point Warning Light SS,"36-04-55.028N, 076-22-06.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31629.03,Harvey Point Warning Light TT,"36-04-57.028N, 076-22-21.015W",Fl W 4s,10,1,NW on pile worded DANGER.,Maintained by Dept. of Defense.
31630,Albemarle Sound Light 2AS,"36-02-20.335N, 076-19-32.875W",Q R,15,5,TR on multi-pile structure.,
31632,Albemarle Sound Daybeacon 4AS,"36-03-29.140N, 076-22-44.142W",,,,TR on pile.,
31635,Albemarle Sound Light 5AS,"36-00-07.248N, 076-23-32.100W",Fl G 4s,20,5,SG on multi-pile white structure.,
31640,Laurel Point Warning Daybeacon C,"35-59-31.693N, 076-24-07.890W",,,,NW on pile worded DANGER OBSTRUCTION.,
31645,Albemarle Sound Light 6AS,"36-00-44.023N, 076-27-11.209W",Fl R 4s,15,5,TR on pile.,
31650,Albemarle Sound Light 8AS,"35-59-10.678N, 076-35-14.895W",Fl R 4s,20,5,TR on multi-pile structure.,Higher intensity beam toward 089°.
31655,Albemarle Sound Light 9AS,"35-59-04.520N, 076-35-19.363W",Fl G 4s,20,5,SG on multi-pile structure.,
31660,Kendrick Creek Channel Entrance Light 1KC,"35-56-33.336N, 076-36-42.459W",Fl G 2.5s,15,4,SG on pile.,
31665,Kendrick Creek Channel Daybeacon 2,"35-56-32.792N, 076-36-43.756W",,,,TR on pile.,
31667,Kendrick Creek Buoy 3,"35-56-27.920N, 076-36-36.100W",,,,,
31667.1,Kendrick Creek Buoy 4,"35-56-27.120N, 076-36-37.400W",,,,,
31667.2,Kendrick Creek Buoy 5,"35-56-24.520N, 076-36-31.500W",,,,,
31667.3,Kendrick Creek Buoy 6,"35-56-23.420N, 076-36-32.800W",,,,,
31670,Roanoke River Channel Entrance Light 1RR,"35-57-17.913N, 076-39-30.905W",Fl G 4s,15,5,SG on multi-pile structure.,
31675,Roanoke River Channel Daybeacon 2,"35-57-07.663N, 076-40-17.306W",,,,TR on pile.,
31680,Roanoke River Channel Light 3,"35-56-48.982N, 076-41-00.584W",Fl G 2.5s,15,4,SG on pile.,
31685,Roanoke River Channel Daybeacon 5,"35-56-42.470N, 076-41-30.866W",,,,SG on pile.,
31690,Roanoke River Channel Light 6,"35-56-43.835N, 076-41-34.746W",Q R,15,4,TR on pile.,
31695,Roanoke River Channel Daybeacon 8,"35-56-35.917N, 076-41-44.139W",,,,TR on pile.,
31700,Roanoke River Channel Light 10,"35-56-27.211N, 076-41-47.317W",Fl R 4s,15,4,TR on pile.,
31705,Roanoke River Channel Light 11,"35-56-14.921N, 076-41-46.413W",Fl G 4s,15,4,SG on pile.,
31710,Roanoke River Channel Daybeacon 12,"35-55-50.895N, 076-41-57.357W",,,,TR on pile.,
31715,Roanoke River Channel Light 13,"35-55-24.470N, 076-42-07.698W",Fl G 4s,15,4,SG on pile.,
31720,Roanoke River Channel Light 14,"35-55-26.839N, 076-42-39.887W",Fl R 2.5s,15,4,TR on pile.,
31725,Roanoke River Channel Light 15,"35-55-08.413N, 076-43-07.066W",Fl G 4s,15,4,SG on pile.,
31730,Roanoke River Channel Daybeacon 16,"35-54-43.123N, 076-43-31.409W",,,,TR on pile.,
31733,Roanoke River MCRWASA Light A,"35-51-43.420N, 077-02-40.540W",F W,,,NW on pile worded DANGER SUBMERGED PIPE.,
31735,Roanoke River Channel Light 17,"35-52-42.132N, 076-44-16.194W",Fl G 2.5s,15,4,SG on pile.,
31736,Sandy Point Warning Light A,"36-00-48.122N, 076-30-12.369W",Fl W 4s,13,,NW on pile worded DANGER BREAKWATER.,
31736.1,Sandy Point Warning Daybeacon B,"36-00-47.409N, 076-30-10.519W",,,,NW on pile worded DANGER BREAKWATER.,
31736.2,Sandy Point Warning Light C,"36-00-46.783N, 076-30-08.012W",Fl W 4s,13,,NW on pile worded DANGER BREAKWATER.,
31736.3,Sandy Point Warning Daybeacon D,"36-00-47.902N, 076-30-05.929W",,,,NW on pile worded DANGER BREAKWATER.,
31736.4,Sandy Point Warning Light E,"36-00-49.600N, 076-30-02.951W",Fl W 4s,13,,NW on pile worded DANGER BREAKWATER.,
31736.5,Sandy Point Warning Daybeacon F,"36-00-50.763N, 076-30-00.881W",,,,NW on pile worded DANGER BREAKWATER.,
31736.6,Sandy Point Warning Light G,"36-00-51.245N, 076-29-58.801W",Fl W 4s,13,,NW on pile worded DANGER BREAKWATER.,
31740,Edenton Bay Light 2,"36-01-57.889N, 076-36-54.394W",Fl R 2.5s,15,5,TR on multi-pile structure.,
31745,Edenton Bay Light 4,"36-02-31.333N, 076-36-45.974W",Fl R 4s,15,4,TR on pile.,
31750,Edenton Light,"36-03-20.914N, 076-36-35.163W",Fl W 6s,12,5,On white pile.,
31755,Edenton Bay Daybeacon 6,"36-03-00.706N, 076-36-38.378W",,,,TR on pile.,
31760,Edenton Bay Daybeacon 8,"36-03-12.131N, 076-36-36.165W",,,,TR on pile.,
31765,Pembroke Creek Daybeacon 1,"36-03-20.068N, 076-36-44.164W",,,,SG on pile.,
31770,Pembroke Creek Daybeacon 3,"36-03-26.358N, 076-36-50.897W",,,,SG on pile.,
31775,Pembroke Creek Daybeacon 4,"36-03-24.525N, 076-37-05.925W",,,,TR on pile.,
31780,Pembroke Creek Daybeacon 6,"36-03-15.861N, 076-37-20.111W",,,,TR on pile.,
31782,Pembroke Creek Daybeacon 7,"36-03-15.615N, 076-37-19.355W",,,,SG on pile.,
31783,Pembroke Creek Daybeacon 8,"36-03-24.611N, 076-37-30.693W",,,,TR on pile.,
31785,Chowan River Entrance Light CR,"36-00-12.836N, 076-37-26.967W",Mo (A) W,17,5,NB on pile.,
31790,Chowan River Entrance Light 2CR,"36-01-44.545N, 076-40-20.588W",Fl R 4s,15,5,TR on multi-pile structure.,
31795,Chowan River Light 3,"36-05-49.378N, 076-43-28.621W",Fl G 4s,19,4,SG on multi-pile structure.,
31800,Chowan River Light 5,"36-09-54.251N, 076-44-28.727W",Fl G 2.5s,16,5,SG on mulit-pile structure.,
31805,Chowan River Daybeacon 7,"36-12-35.425N, 076-43-36.384W",,,,SG on pile.,
31810,Chowan River Light 9,"36-13-48.055N, 076-43-00.085W",Fl G 4s,16,5,SG on pile.,
31815,Chowan River Daybeacon 10,"36-14-59.847N, 076-42-07.565W",,,,TR on multi-pile structure.,
31820,Chowan River Light 12,"36-16-07.756N, 076-41-28.205W",Fl R 2.5s,18,5,TR on multi-pile structure.,
31825,Chowan River Light 13,"36-17-39.818N, 076-41-50.508W",Q G,15,4,SG on pile.,
31830,Chowan River Daybeacon 14,"36-18-39.551N, 076-42-58.486W",,,,TR on pile.,
31835,Chowan River Light 16,"36-19-24.945N, 076-44-00.091W",Fl R 4s,15,4,TR on pile.,
31840,Chowan River Daybeacon 18,"36-20-16.293N, 076-44-43.700W",,,,TR on pile.,
31845,Chowan River Light 19,"36-20-56.604N, 076-45-33.350W",Fl G 4s,15,4,SG on multi-pile structure.,
31850,Chowan River Daybeacon 20,"36-21-20.632N, 076-46-08.244W",,,,TR on pile.,
31855,Chowan River Light 22,"36-21-46.846N, 076-46-40.912W",Fl R 4s,15,4,TR on pile.,
31860,Chowan River Daybeacon 24,"36-21-40.965N, 076-47-41.457W",,,,TR on pile.,
31861,Nucor Dolphin Light A,"36-21-37.630N, 076-48-19.920W",Fl Y 4s,12,,On multi-pile dolphin.,
31863,Nucor Dolphin Light B,"36-21-39.960N, 076-48-28.760W",Fl Y 2.5s,12,,On multi-pile dolphin.,
31865,Chowan River Light 26,"36-21-52.228N, 076-49-13.032W",Fl R 4s,15,4,TR on multi-pile structure.,
31870,Chowan River Daybeacon 27,"36-22-14.743N, 076-50-03.864W",,,,SG on pile.,
31875,Chowan River Daybeacon 28,"36-22-34.624N, 076-50-54.226W",,,,TR on pile.,
31880,Chowan River Light 29,"36-22-53.657N, 076-52-25.928W",Fl G 4s,15,4,SG on multi-pile structure.,
31885,Chowan River Daybeacon 30,"36-23-00.396N, 076-52-47.351W",,,,TR on pile.,
31890,Chowan River Daybeacon 31,"36-23-20.493N, 076-53-48.380W",,,,SG on pile.,
31895,Chowan River Daybeacon 32,"36-23-27.227N, 076-54-21.158W",,,,TR on pile.,
31900,Croatan Sound Approach Daybeacon 2,"35-57-39.122N, 075-47-31.423W",,,,TR on pile.,
31905,Croatan Sound Light 3CS,"35-56-42.255N, 075-46-40.494W",Fl G 4s,15,5,SG on pile.,
31907,Croatan Sound South Warning Daybeacon,"35-56-42.359N, 075-46-39.781W",,,,NW on pile worded DANGER SUBMERGED ROCKS.,
31910,Croatan Sound Daybeacon 3A,"35-56-10.048N, 075-46-05.035W",,,,SG on pile.,
31915,Manns Harbor Light 2,"35-54-35.984N, 075-46-00.084W",Fl R 4s,18,4,TR on pile.,
31920,Manns Harbor Canal Light 1,"35-54-25.827N, 075-46-00.609W",Fl G 2.5s,15,4,SG on pile.,
31925,Croatan Sound Light 4,"35-54-35.847N, 075-44-27.811W",Fl R 4s,20,5,TR on pile.,
31930,Croatan Sound Light 6,"35-53-53.645N, 075-43-48.500W",Fl R 2.5s,18,4,TR on pile.,
31933,Croatan Sound Light 7,"35-53-11.976N, 075-43-02.096W",Q G,15,4,SG on pile.,
31935,Croatan Sound Light 8,"35-53-09.358N, 075-43-05.012W",Fl R 4s,15,5,TR on pile.,
31937,Croatan Sound Light 9,"35-52-06.015N, 075-42-47.958W",Fl G 2.5s,15,4,SG on pile.,
31946.6,Spencer Creek Daybeacon 7,"35-51-29.000N, 075-45-02.000W",,,,SG on pile.,
31946.5,Spencer Creek Daybeacon 6,"35-51-21.000N, 075-44-48.000W",,,,TR on pile.,
31946.4,Spencer Creek Daybeacon 5,"35-51-02.000N, 075-44-26.000W",,,,SG on pile.,
31946.3,Spencer Creek Daybeacon 4,"35-50-56.000N, 075-44-05.000W",,,,TR on pile.,
31946.2,Spencer Creek Daybeacon 3,"35-50-45.000N, 075-43-41.000W",,,,SG on pile.,
31946.1,Spencer Creek Daybeacon 2,"35-50-42.000N, 075-43-17.000W",,,,TR on pile.,
31946,Spencer Creek Daybeacon 1,"35-50-18.000N, 075-43-00.000W",,,,SG on pile.,
31950,Croatan Sound Light 10,"35-50-21.358N, 075-42-31.391W",Fl R 4s,15,4,TR on pile.,
31955,Croatan Sound Warning Daybeacon,"35-49-04.860N, 075-42-28.341W",,,,NW on pile worded DANGER SUBMERGED ROCKS.,
31960,Roanoke Island West Side Light 2,"35-50-24.136N, 075-40-07.538W",Fl R 2.5s,15,4,TR on pile.,
31965,Roanoke Island West Side Light 4,"35-50-34.544N, 075-39-41.779W",Fl R 4s,15,4,TR on pile.,
31966,Roanoke Island West Side Buoy 6,"35-50-35.655N, 075-39-36.925W",,,,Red nun.,
31970,Roanoke Island West Side Buoy 8,"35-50-35.152N, 075-39-33.764W",,,,Red nun.,
31975,Roanoke Marshes Light RM,"35-48-39.950N, 075-42-02.163W",Fl W 6s,20,7,NG on pile.,
31976,Roanoke Marshes Warning Daybeacon,"35-48-39.817N, 075-42-04.170W",,,,NW on pile worded DANGER SUBMERGED ROCKS.,
31979,Crab Hole Oyster Sanctuary Buoy A,"35-43-40.900N, 075-40-30.500W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,DNR: OS-05.
31979.1,Crab Hole Oyster Sanctuary Buoy B,"35-43-30.000N, 075-40-30.500W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,DNR: OS-05.
31979.2,Crab Hole Oyster Sanctuary Buoy C,"35-43-30.000N, 075-40-45.000W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,DNR: OS-05.
31979.3,Crab Hole Oyster Sanctuary Buoy D,"35-43-40.900N, 075-40-45.000W",,,,White can with orange bands and diamond worded DANGER SUBMERGED ROCKS.,DNR: OS-05.
31980,Pamlico Sound North Light N,"35-41-49.312N, 075-40-40.402W",Fl W 2.5s,27,6,NR on skeleton tower on multi-pile structure.,
31981,Pea Island Oyster Sanctuary Daybeacon A,"35-40-05.220N, 075-36-49.260W",,,,NW on multi-pile structure worded ROCK.,
31981.1,Pea Island Oyster Sanctuary Daybeacon B,"35-39-53.580N, 075-36-49.260W",,,,NW on multi-pile structure worded ROCK.,
31981.2,Pea Island Oyster Sanctuary Daybeacon C,"35-39-53.580N, 075-37-03.480W",,,,NW on multi-pile structure worded ROCK.,
31981.3,Pea Island Oyster Sanctuary Daybeacon D,"35-40-05.220N, 075-37-03.480W",,,,NW on multi-pile structure worded ROCK.,
31985,Stumpy Point Bay Channel Daybeacon 1,"35-39-08.842N, 075-43-10.880W",,,,SG on pile.,
31990,Stumpy Point Bay Channel Light 2SP,"35-39-11.910N, 075-43-08.772W",Fl R 2.5s,15,5,TR on pile.,
31995,Stumpy Point Bay Channel Light 3,"35-39-41.038N, 075-43-50.138W",Fl G 4s,15,4,SG on pile.,
32000,Stumpy Point Channel Daybeacon 4,"35-39-43.420N, 075-43-48.008W",,,,TR on pile.,
32005,Stumpy Point Channel Daybeacon 5,"35-40-15.718N, 075-44-32.150W",,,,SG on pile.,
32010,Stumpy Point Channel Light 6,"35-40-13.804N, 075-44-25.796W",Fl R 4s,15,4,TR on pile.,
32015,Stumpy Point Harbor Lighted Wreck Buoy WR1SP,"35-41-19.691N, 075-44-29.346W",Q G,,4,Green.,
32020,Stumpy Point Channel Light 7,"35-40-54.511N, 075-45-19.408W",Fl G 2.5s,15,4,SG on pile.,
32021,Stumpy Point Buoy 7A,"35-41-16.786N, 075-45-46.265W",,,,Green can.,
32025,Stumpy Point Channel Daybeacon 8,"35-40-55.906N, 075-45-18.002W",,,,TR on pile.,
32026,Stumpy Point Buoy 8A,"35-41-19.198N, 075-45-45.197W",,,,Red nun.,
32030,Stumpy Point Lighted Buoy 10,"35-41-38.604N, 075-46-10.074W",Fl R 2.5s,,4,Red.,
32040,Stumpy Point Channel Daybeacon 13,"35-41-48.527N, 075-46-22.864W",,,,SG on pile.,
32041,Stumpy Point Emergency Ferry Channel Daybeacon 1,"35-41-46.464N, 075-46-11.496W",,,,SG on pile.,
32041.1,Stumpy Point Emergency Ferry Channel Daybeacon 2,"35-41-45.960N, 075-46-10.380W",,,,TR on pile.,
32041.2,Stumpy Point Emergency Ferry Channel Daybeacon 3,"35-41-51.720N, 075-46-10.848W",,,,SG on pile.,
32041.3,Stumpy Point Emergency Ferry Channel Daybeacon 4,"35-41-50.928N, 075-46-08.832W",,,,TR on pile.,
32042,Sandy Point Warning Light,"35-36-57.069N, 075-43-54.010W",Fl W 6s,15,4,NW on pile worded DANGER.,
32045,Chicamacomico Channel Light 1CC,"35-35-53.520N, 075-31-09.166W",Fl G 4s,18,4,SG on multi-pile structure.,
32050,Chicamacomico Channel Daybeacon 2,"35-36-04.545N, 075-30-29.222W",,,,TR on pile.,
32053,Chicamacomico Channel Buoy 2A,"35-36-13.964N, 075-29-51.531W",,,,Red nun.,
32055,Chicamacomico Channel Light 3,"35-36-16.720N, 075-29-52.124W",Fl G 4s,17,4,SG on pile.,
32060,Chicamacomico Channel Daybeacon 4,"35-36-00.648N, 075-29-14.222W",,,,TR on pile.,
32063,Chicamacomico Channel Light 5,"35-35-56.810N, 075-28-58.357W",Q G,15,4,SG on pile.,
32063.1,Chicamacomico Channel Daybeacon 5A,"35-35-50.203N, 075-28-41.024W",,,,SG on pile.,
32065,Chicamacomico Channel Light 6,"35-35-42.297N, 075-28-23.017W",Fl R 4s,15,4,TR on pile.,
32070,Long Shoal Light 2LS,"35-33-33.612N, 075-43-11.619W",Fl R 4s,15,4,TR on pile.,
32075,Stumpy Point Target Warning Light E,"35-33-02.960N, 075-39-00.692W",Fl W 4s,15,5,NW on slatted pile worded DANGER BOMBING RANGE.,
32077,Pamlico Sound Lighted Wreck Buoy WR2,"35-26-34.636N, 075-54-16.742W",Q R,,4,Red.,
32080,Stumpy Point Target Warning Light S,"35-30-48.664N, 075-40-31.620W",Fl W 2.5s,15,5,NW on multi-pile structure worded DANGER BOMBING RANGE.,
32085,Stumpy Point Target Warning Light W,"35-33-00.661N, 075-42-11.629W",Fl W 6s,15,5,NW on slatted pile worded DANGER BOMBING RANGE.,
32086,Long Shoal Oyster Sanctuary Daybeacon A,"35-33-51.590N, 075-49-46.010W",,,,White with orange diamond worded OYSTER SANCTUARY DANGER SUBMERGED ROCKS on multi-pile structure.,
32086.1,Long Shoal Oyster Sanctuary Daybeacon B,"35-33-45.060N, 075-49-46.010W",,,,White with orange diamond worded OYSTER SANCTUARY DANGER SUBMERGED ROCKS on multi-pile structure.,
32086.2,Long Shoal Oyster Sanctuary Daybeacon C,"35-33-45.060N, 075-49-53.990W",,,,White with orange diamond worded OYSTER SANCTUARY DANGER SUBMERGED ROCKS on multi-pile structure.,
32086.3,Long Shoal Oyster Sanctuary Daybeacon D,"35-33-51.590N, 075-49-53.990W",,,,White with orange diamond worded OYSTER SANCTUARY DANGER SUBMERGED ROCKS on multi-pile structure.,
32090,Long Shoal River Daybeacon 2,"35-34-04.498N, 075-51-36.494W",,,,TR on pile.,
32095,Long Shoal River Daybeacon 3,"35-34-24.647N, 075-52-04.662W",,,,SG on pile.,
32100,Pingleton Shoal Light 1PS,"35-32-45.921N, 075-51-11.961W",Fl G 4s,15,4,SG on pile.,
32103,Pamlico Sound Lighted Wreck Buoy WR4,"35-09-44.134N, 076-14-54.026W",Q R,,4,Red.,
32105,Far Creek Channel Light 1FC,"35-30-27.430N, 075-56-57.950W",Fl G 2.5s,15,4,SG on multi-pile structure.,
32110,Far Creek Channel Daybeacon 3,"35-30-30.861N, 075-57-25.749W",,,,SG on pile.,
32115,Far Creek Channel Light 5,"35-30-34.837N, 075-57-59.318W",Fl G 4s,15,4,SG on pile.,
32120,Far Creek Channel Daybeacon 7,"35-30-38.604N, 075-58-33.449W",,,,SG on pile.,
32125,Far Creek Channel Light 9,"35-30-41.883N, 075-59-02.289W",Q G,15,3,SG on pile.,
32130,Far Creek Channel Light 10,"35-30-37.956N, 075-59-12.910W",Fl R 4s,15,3,TR on pile.,
32135,Gibbs Shoal Light GBS,"35-27-26.098N, 075-55-52.293W",Fl W 4s,15,6,NB on pile.,
32136,Gibbs Shoal Oyster Sanctuary Warning Daybeacon A,"35-27-19.320N, 075-56-11.400W",,,,NW on multi-pile structure worded DANGER SUBMERGED ROCKS.,OS-10A.
32136.2,Gibbs Shoal Oyster Sanctuary Warning Daybeacon B,"35-27-19.320N, 075-55-57.540W",,,,NW on multi-pile structure worded DANGER SUBMERGED ROCKS.,OS-10B.
32136.4,Gibbs Shoal Oyster Sanctuary Warning Daybeacon C,"35-27-08.040N, 075-55-57.540W",,,,NW on multi-pile structure worded DANGER SUBMERGED ROCKS.,OS-10C.
32136.6,Gibbs Shoal Oyster Sanctuary Warning Daybeacon D,"35-27-08.040N, 075-56-11.400W",,,,NW on multi-pile structure worded DANGER SUBMERGED ROCKS.,OS-10D.
32137,Long Shoal Lighted Wreck Buoy WR2,"35-28-57.491N, 075-45-11.612W",Q R,,4,Red.,
32140,Pamlico Sound Light PS,"35-25-29.505N, 075-50-00.706W",Mo (A) W,35,7,MR on skeleton tower on multi-pile structure.,
32142,Pamlico Sound Lighted Wreck Buoy WR8,"35-23-24.857N, 075-43-24.635W",Q R,,4,Red.,
32145,Gull Shoal Light GS,"35-21-57.581N, 075-57-26.691W",Fl W 4s,45,6,NB on skeleton tower on piles.,
32147,Gull Shoal Oyster Reef Danger Buoy A1,"35-23-27.920N, 075-58-31.170W",,,,White with orange bands and diamond worded REEF.,
32147.2,Gull Shoal Oyster Reef Danger Buoy A2,"35-23-27.460N, 075-58-17.150W",,,,White with orange bands and diamond worded REEF.,
32147.3,Gull Shoal Oyster Reef Danger Buoy A3,"35-23-27.210N, 075-58-03.280W",,,,White with orange bands and diamond worded REEF.,
32147.4,Gull Shoal Oyster Reef Danger Buoy A4,"35-23-12.760N, 075-58-31.680W",,,,White with orange bands and diamond worded REEF.,
32147.5,Gull Shoal Oyster Reef Danger Buoy A5,"35-23-12.010N, 075-58-03.950W",,,,White with orange bands and diamond worded REEF.,
32147.6,Gull Shoal Oyster Reef Danger Buoy A6,"35-22-57.560N, 075-58-32.270W",,,,White with orange bands and diamond worded REEF.,
32147.7,Gull Shoal Oyster Reef Danger Buoy A7,"35-22-57.140N, 075-58-18.320W",,,,White with orange bands and diamond worded REEF.,
32147.8,Gull Shoal Oyster Reef Danger Buoy A8,"35-22-56.810N, 075-58-04.370W",,,,White with orange bands and diamond worded REEF.,
32150,Wysocking Bay Entrance Daybeacon 2,"35-23-20.782N, 075-58-52.166W",,,,TR on pile.,
