LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
29175,Fire Island Inlet Lighted Buoy 13,"40-37-39.536N, 073-16-43.314W",Q G,,4,Green.,Replaced by can when endangered by ice.
29180,Fire Island Inlet Buoy 15,"40-37-55.207N, 073-16-31.916W",,,,Green can.,
29190,Fire Island Inlet Buoy 16,"40-37-48.665N, 073-16-26.274W",,,,Red nun.,
29191,Coast Guard Station Fire Island East Entrance Light,"40-37-35.332N, 073-15-35.349W",Fl W 4s,,3,,
29192,Coast Guard Station Fire Island West Entrance Light,"40-37-35.195N, 073-15-36.306W",Fl W 4s,,3,,
29195,Fire Island Inlet Lighted Buoy 18,"40-37-50.112N, 073-15-29.047W",Fl R 4s,,3,Red.,Replaced by nun when endangered by ice.
29196,Fire Island Inlet Buoy 19,"40-37-58.380N, 073-15-08.198W",,,,Green can.,
29205,Captree Boat Basin Entrance Lighted Buoy CB,"40-38-08.940N, 073-14-30.495W",Fl (2+1)G 6s,,4,Green and red bands.,Replaced by can when endangered by ice.
29210,Farm Shoals Channel Lighted Buoy 2,"40-38-01.980N, 073-14-00.926W",Fl R 2.5s,,3,Red.,Replaced by nun when endangered by ice.
29215,Farm Shoals Channel Buoy 3,"40-38-05.809N, 073-13-31.545W",,,,Green can.,
29220,Farm Shoals Channel Buoy 5,"40-38-15.074N, 073-12-52.222W",,,,Green can.,
29225,Farm Shoals Channel Buoy 6,"40-38-24.396N, 073-12-23.633W",,,,Red nun.,
29230,Farm Shoals Channel Lighted Buoy 7,"40-38-20.547N, 073-12-30.726W",Q G,,3,Green.,Replaced by can from Nov 15 to May 1.
29233,Saltaire Dock Entrance Light 1,"40-38-28.260N, 073-11-57.180W",Fl G 4s,,,SG on pile.,
29234,Saltaire Dock Entrance Light 2,"40-38-27.900N, 073-11-57.840W",Fl R 2.5s,,,TR on pile.,
29240,East Channel Junction Lighted Buoy EW,"40-38-46.202N, 073-12-11.088W",Fl (2+1)G 6s,,4,Green and red bands.,Replaced by can when endangered by ice.
29245,East Channel Lighted Buoy 8,"40-39-10.523N, 073-11-21.472W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29250,Fair Harbor Light 1,"40-38-38.100N, 073-11-07.700W",Fl G 4s,8,,SG on pile.,Maintained from May. 1 to Nov. 25.
29255,Dunewood Light 2,"40-38-39.600N, 073-10-47.400W",Fl R 4s,,,On pile.,Maintained from May 1 to Nov. 15.
29260,East Channel Lighted Buoy 10,"40-39-03.038N, 073-10-57.242W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29265,East Channel Buoy 11,"40-39-00.418N, 073-10-33.952W",,,,Green can.,
29267,Atlantique Entrance Buoy 1,"40-38-43.800N, 073-10-26.400W",,,,Green can.,Maintained from Apr. 15 to Nov. 15.
29268,Atlantique Entrance Buoy 2,"40-38-43.800N, 073-10-27.960W",,,,Red nun.,Maintained from Apr. 15 to Nov. 15.
29269.5,Atlantique Entrance Buoy 4,"40-38-41.000N, 073-10-27.000W",,,,Red nun.,
29269,Atlantique Entrance Buoy 3,"40-38-41.100N, 073-10-26.100W",,,,Green can.,Maintained from Apr. 15 to Nov. 15.
29270,East Channel Lighted Buoy 12,"40-38-52.192N, 073-10-07.326W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29272,East Channel Buoy 14,"40-39-02.473N, 073-09-36.486W",,,,Red nun.,
29275,East Channel Buoy 15,"40-39-06.592N, 073-09-23.125W",,,,Green can.,
29280,East Channel Buoy 17,"40-39-06.692N, 073-09-02.024W",,,,Green can.,
29285,East Channel Lighted Buoy 19,"40-39-10.992N, 073-08-31.123W",Fl G 2.5s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29290,East Channel Buoy 20,"40-39-32.570N, 073-08-15.354W",,,,Red nun.,
29295,East Channel Lighted Buoy 21,"40-39-56.314N, 073-08-04.322W",Fl G 2.5s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29297,East Channel Buoy 23,"40-40-21.000N, 073-08-06.415W",,,,Green can.,
29300,East Channel Lighted Buoy 24,"40-40-35.129N, 073-08-04.864W",Q R,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29310,East Channel Buoy 25,"40-40-58.961N, 073-07-44.028W",,,,Green can.,
29325,East Channel Buoy 27,"40-41-14.086N, 073-07-15.604W",,,,Green can.,
29330,East Channel Buoy 28,"40-41-36.716N, 073-07-00.312W",,,,Red nun.,
29335,East Channel Lighted Buoy EN,"40-41-42.584N, 073-06-58.800W",Fl (2+1)G 6s,,4,Green and red bands.,Replaced by can from Nov. 15 to May 1.
29340,Great South Bay Buoy 30,"40-41-55.089N, 073-06-13.238W",,,,Red nun.,
29341,Stony Brook University Lighted Research Buoy GSB1,"40-41-57.228N, 073-05-12.192W",Fl Y 6s,,,Yellow.,
29342,Great South Bay Buoy 32,"40-42-18.370N, 073-04-51.112W",,,,Red nun.,
29344,Great South Bay Lighted Buoy 34,"40-42-41.612N, 073-03-25.367W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29345,Great South Bay Lighted Buoy 35,"40-43-08.179N, 073-01-56.323W",Fl G 4s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29350,Great South Bay Lighted Buoy 36,"40-43-41.440N, 072-59-47.417W",Fl R 6s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29355,Great South Bay Buoy 37,"40-43-50.646N, 072-58-42.758W",,,,Green can.,Maintained from 15 April to 1 Nov.
29360,Great South Bay Lighted Buoy 38,"40-43-57.469N, 072-57-37.536W",Fl R 4s,,3,Red.,Maintained from 15 April to 1 Nov.
29365,Range Channel Buoy 1,"40-39-34.491N, 073-08-40.523W",,,,Green can.,
29370,Range Channel Lighted Buoy 4,"40-40-36.090N, 073-08-42.523W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29371,West Channel Buoy 1,"40-38-50.079N, 073-12-16.648W",,,,Green can.,
29375,West Channel Buoy 3,"40-39-10.003N, 073-12-25.640W",,,,Green can.,
29380,West Channel Lighted Buoy 4,"40-39-28.392N, 073-12-24.432W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29385,West Channel Buoy WD,"40-39-59.291N, 073-12-49.433W",,,,Green and red bands; can.,
29390,West Channel Lighted Buoy 6,"40-40-07.891N, 073-12-46.832W",Fl R 4s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29395,West Channel Lighted Buoy 7,"40-40-28.091N, 073-13-14.933W",Fl G 4s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29400,West Channel Buoy 8,"40-40-48.351N, 073-13-31.906W",,,,Red nun.,
29405,West Channel Lighted Buoy 10,"40-41-11.914N, 073-13-54.284W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29410,West Channel Lighted Buoy 11,"40-41-22.222N, 073-14-14.856W",Fl G 4s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29420,Dickerson Channel Buoy 2,"40-39-55.091N, 073-13-42.635W",,,,Red nun.,Maintained from 15 April to 15 Nov.
29425,Dickerson Channel Buoy 3,"40-40-05.039N, 073-14-38.166W",,,,Green can.,Maintained from 15 Apr. to 15 Nov.
29430,Dickerson Channel Buoy 4,"40-40-18.091N, 073-14-57.037W",,,,Red nun.,Maintained from 15 April to 15 Nov.
29435,Dickerson Channel Buoy 5,"40-40-17.091N, 073-15-09.937W",,,,Green can.,Maintained from 15 Apr. to 15 Nov.
29440,Dickerson Channel Buoy 6,"40-40-39.251N, 073-16-00.017W",,,,Red nun.,Maintained from 15 April to 15 Nov.
29445,West Islip Marina Light 1,"40-41-09.000N, 073-17-26.000W",F G,,,On pile.,
29449,North Channel Lighted Buoy 1,"40-41-58.400N, 073-14-14.200W",Fl G 2.5s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29450,North Channel Lighted Buoy 3,"40-41-54.089N, 073-12-52.532W",Fl G 4s,,4,Green.,Replaced by can from Nov. 15 to May 1.
29455,North Channel Lighted Buoy 4,"40-41-28.155N, 073-11-42.082W",Fl R 4s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29460,North Channel Buoy 6,"40-41-28.118N, 073-10-20.950W",,,,Red nun.,
29465,North Channel Lighted Buoy 8,"40-41-27.180N, 073-09-01.881W",Fl R 4s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29470,North Channel Buoy 9,"40-41-32.042N, 073-08-00.189W",,,,Green can.,
29475,East-West Channel Lighted Buoy 2,"40-40-36.600N, 073-18-23.200W",Fl R 4s,,,Red.,
29480,East-West Channel Lighted Buoy 3,"40-40-32.640N, 073-18-23.400W",Fl G 4s,,,Green.,
29485,East-West Channel Buoy 4,"40-40-22.380N, 073-19-22.780W",,,,Red nun.,
29490,East-West Channel Buoy 5,"40-40-19.300N, 073-19-21.700W",,,,Green can.,
29495,West Babylon Creek Lighted Buoy 6,"40-40-15.000N, 073-20-06.000W",Fl R 4s,,,Red.,
29500,East-West Channel Buoy 7,"40-40-10.850N, 073-20-01.440W",,,,Green can.,
29505,Santapogue River Buoy 8,"40-40-04.680N, 073-20-40.260W",,,,Red nun.,
29510,East-West Channel Buoy 9,"40-40-02.580N, 073-20-38.760W",,,,Green can.,
29515,East-West Channel Lighted Buoy 10,"40-39-56.160N, 073-21-05.700W",Fl R 4s,,,Red.,
29520,East-West Channel Lighted Buoy 11,"40-39-53.150N, 073-21-04.100W",Fl G 4s,,,Green.,
29525,East-West Channel Buoy 12,"40-39-44.250N, 073-21-50.300W",,,,Red nun.,
29530,East-West Channel Buoy 13,"40-39-41.000N, 073-21-48.000W",,,,Green can.,
29535,Lugano Canal Lighted Buoy 14,"40-39-33.300N, 073-22-20.520W",Fl R 4s,,,Red.,
29540,East-West Channel Buoy 15,"40-39-31.500N, 073-22-19.440W",,,,Green can.,
29545,Great Neck Creek Lighted Buoy 16,"40-39-29.880N, 073-22-34.500W",Fl R 4s,,,Red.,
29550,East-West Channel Buoy 17,"40-39-26.000N, 073-22-35.000W",,,,Green can.,
29555,Howell Creek Lighted Buoy 18,"40-39-18.840N, 073-23-23.160W",Fl R 4s,,,Red.,
29560,East-West Channel Buoy 19,"40-39-17.770N, 073-23-16.800W",,,,Green can.,
29565,Woods Creek Buoy 20,"40-39-11.200N, 073-24-11.300W",,,,Red nun.,
29570,East-West Channel Buoy 21,"40-39-08.280N, 073-24-12.900W",,,,Green can.,
29575,Amityville Creek Entrance Light 1,"40-39-25.000N, 073-24-52.000W",F G,25,,On pile.,Maintained year round.
29580,East-West Channel Buoy 22,"40-39-02.040N, 073-25-06.000W",,,,Red nun.,
29585,East-West Channel Buoy 23,"40-38-59.160N, 073-25-05.640W",,,,Green can.,
29600,Fox Creek Channel Lighted Buoy 1,"40-38-54.000N, 073-20-11.000W",Fl G 4s,,,Green.,
29605,Fox Creek Channel Lighted Buoy 2,"40-38-56.820N, 073-20-12.600W",Fl R 4s,,,Red.,
29610,Fox Creek Channel Buoy 3,"40-39-15.540N, 073-20-28.440W",,,,Green can.,
29615,Fox Creek Channel Lighted Buoy 4,"40-39-15.000N, 073-20-25.000W",Fl R 4s,,,Red.,
29620,Fox Creek Channel Lighted Buoy 5,"40-39-27.720N, 073-20-36.720W",Fl G 4s,,,Green.,
29621,East Fox Creek Outfall Lighted Buoy,"40-39-38.460N, 073-20-41.700W",Fl W 4s,,,,
29625,Fox Creek Channel Lighted Buoy 6,"40-39-28.000N, 073-20-33.000W",Fl R 4s,,,Red.,
29630,Fox Creek Channel Buoy 7,"40-39-42.420N, 073-20-54.960W",,,,Green can.,
29635,Fox Creek Channel Buoy 8,"40-39-43.680N, 073-20-49.440W",,,,Red nun.,
29640,Fox Creek Channel Lighted Buoy 9,"40-40-06.000N, 073-21-15.000W",Fl G 4s,,,Green.,
29645,Fox Creek Channel Lighted Buoy 10,"40-40-06.000N, 073-21-11.000W",Fl R 4s,,,Red.,
29670,Bay Shore Lighted Buoy 2,"40-42-30.609N, 073-14-13.295W",Fl R 2.5s,,3,Red.,Replaced by nun from Nov. 15 to May 1.
29675,Bay Shore Marina Light,"40-42-44.000N, 073-14-12.000W",,,,On pile.,
29685,Orowoc Creek Entrance Lighted Buoy 2,"40-42-59.100N, 073-13-31.500W",Fl R 4s,,,Red.,Maintained from Mar. 15 to Nov. 15.
29687,Orowoc Creek Daybeacon 4,"40-43-14.820N, 073-13-26.460W",,,,TR on pile.,
29695,Champlin Creek Entrance Lighted Buoy 2,"40-42-36.300N, 073-12-17.100W",Fl R 4s,,,Red.,Maintained from Apr. 15 to Nov. 15.
29705,East Islip Lighted Buoy 2,"40-42-18.000N, 073-11-18.000W",Fl R 4s,,,Red.,Maintained from Apr. 15 to Nov. 15.
29710,East Islip Lighted Buoy 4,"40-42-22.000N, 073-11-15.000W",Fl R 4s,,,Red.,
29715,Timber Point Breakwater Light West,"40-42-42.840N, 073-08-36.690W",Fl G 4s,6,,On end of breakwater.,
29720,Timber Point Breakwater Light East,"40-42-44.080N, 073-08-36.200W",Fl R 4s,6,,On pile.,
29721,Great River Entrance Light 2,"40-43-27.180N, 073-07-47.520W",Fl R 15s,,,TR on pile.,Light maintained from Apr. 15 to Nov. 15.
29722,Brick Kiln Lighted Buoy 2,"40-43-36.180N, 073-07-23.820W",Fl R 4s,,,Red.,Maintained from Apr. 15 to Nov. 15.
29724,Green Harbor Light,"40-43-11.000N, 073-05-37.000W",F W,18,,NG on pile.,
29725,Brown Point West Breakwater Light 1,"40-43-18.968N, 073-04-10.506W",Fl G 4s,18,5,SG on pile.,
29730,Brown Point East Breakwater Light 2,"40-43-21.633N, 073-04-08.013W",Fl R 4s,20,3,TR on pile.,
29732,Homans Creek Light,"40-43-40.000N, 073-03-13.000W",Fl R 15s,18,,,
29740,Patchogue Bay Entrance Lighted Buoy 1,"40-43-46.388N, 073-01-03.205W",Fl G 2.5s,,4,Green.,Replaced by can from Nov. 15 to May 15.
29745,Patchogue Bay Channel Buoy 2,"40-44-01.287N, 073-00-58.605W",,,,Red nun.,
29750,Patchogue Bay Channel Buoy 3,"40-44-12.787N, 073-01-01.805W",,,,Green can.,
29755,Patchogue Bay Channel Buoy 4,"40-44-30.287N, 073-00-57.805W",,,,Red nun.,
29760,Patchogue Breakwater Light 5,"40-44-46.179N, 073-01-00.595W",Fl G 2.5s,21,4,SG on skeleton tower.,
29765,Patchogue River Light,"40-44-50.340N, 073-00-56.520W",Fl R 5s,,,On concrete pedestal.,
29766,Sandspit Buoy 1,"40-44-47.460N, 073-00-46.740W",,,,Green can.,
29767,Sandspit Buoy 2,"40-44-51.300N, 073-00-46.740W",,,,Red nun.,
29770,Swan River Entrance Lighted Buoy 1,"40-44-42.240N, 072-59-50.760W",Fl G 4s,,,Green.,Maintained from Apr 15 to Nov. 15.
29771,Swan River Lighted Buoy 3,"40-44-47.100N, 072-59-50.300W",Fl G 4s,,,Green.,Maintained from Apr 15 to Nov 15.
29772,Swan River Lighted Buoy 5,"40-44-50.900N, 072-59-49.600W",Fl G 4s,,,Green.,Maintained from Apr 15 to Nov 15.
29780,Tuthills Creek Entrance Lighted Buoy 2,"40-44-46.500N, 073-01-14.900W",Fl R 4s,,,Red.,Maintained from May 1 to Nov. 1.
29785,Corey Creek Entrance Light 1,"40-44-36.720N, 073-01-37.140W",Fl G 4s,,,SB on black skeleton tower.,Maintained from May 1 to Nov. 1.
29790,Corey Creek Entrance Light 2,"40-44-38.160N, 073-01-36.720W",Fl R 4s,12,,TR on red skeleton tower.,Maintained from May 1 to Nov. 1.
29794,Mud Creek Entrance Lighted Buoy 1,"40-44-49.800N, 072-59-16.820W",Fl G 4s,,,Green.,
29795,Mud Creek Entrance Lighted Buoy 2,"40-44-51.870N, 072-59-10.560W",Fl R 4s,,,Red.,Maintained from May 1 to Nov. 1.
29796,Mud Creek Buoy 3,"40-44-53.280N, 072-59-14.480W",,,,Green can.,
29797,Mud Creek Buoy 4,"40-44-53.520N, 072-59-11.520W",,,,Red nun.,
29800,Abets Creek Lighted Buoy 1,"40-44-46.380N, 072-58-40.980W",Fl G 4s,,,Green.,Maintained from May 1 to Nov. 1.
29801,Hampton Oyster Company Aquaculture Lighted Buoy A,"41-01-21.680N, 072-26-20.490W",F Y,,,Yellow.,
29801.1,Hampton Oyster Company Aquaculture Lighted Buoy B,"41-01-24.570N, 072-26-11.880W",F Y,,,Yellow.,
29801.2,Hampton Oyster Company Aquaculture Lighted Buoy C,"41-01-18.050N, 072-26-12.040W",F Y,,,Yellow.,
29801.3,Hampton Oyster Company Aquaculture Lighted Buoy D,"41-01-18.160N, 072-26-20.640W",F Y,,,Yellow.,
29805,Point O'Woods Dock Light (2),"40-39-13.440N, 073-08-14.100W",F R,,,On pile.,
29820,Sailors Haven Channel Lighted Buoy 1,"40-39-40.200N, 073-06-20.700W",Fl G 2s,,,Green.,
29825,Sailors Haven Channel Lighted Buoy 2,"40-39-39.300N, 073-06-24.100W",Fl R 2s,,,Red.,
29830,Sailors Haven Channel Lighted Buoy 3,"40-39-37.000N, 073-06-19.400W",Fl G 2s,,,Green.,
29835,Sailors Haven Channel Lighted Buoy 4,"40-39-35.700N, 073-06-22.300W",Fl R 2s,,,Red.,
29840,Sailors Haven Channel Lighted Buoy 5,"40-39-32.400N, 073-06-17.900W",Fl G 2s,,,Green.,
29845,Sailors Haven Channel Lighted Buoy 6,"40-39-31.200N, 073-06-19.900W",Fl R 2s,,,Red.,
29855,Cherry Grove Entrance Lighted Buoy 1,"40-40-02.280N, 073-05-08.640W",Fl G 4s,,,Green.,
29856,Cherry Grove Entrance Lighted Buoy 2,"40-40-02.700N, 073-05-10.800W",Fl R 4s,,,Red.,
29860,Cherry Grove Lighted Buoy 3,"40-39-45.300N, 073-05-19.140W",Fl G 4s,,,Green.,
29861,Cherry Grove Lighted Buoy 4,"40-39-45.700N, 073-05-21.000W",Fl R 4s,,,Red.,
29870,Fire Island Pines Lighted Buoy 1,"40-40-53.640N, 073-03-47.400W",Fl G 4s,,,Green.,
29872,Fire Island Pines Lighted Buoy 2,"40-40-54.100N, 073-03-51.200W",,,,Red.,
29875,Fire Island Pines Lighted Buoy 3,"40-40-25.020N, 073-04-02.040W",Fl G 4s,,,Green.,
29877,Fire Island Pines Lighted Buoy 4,"40-40-23.800N, 073-04-06.100W",Fl R 4s,,,Red.,
29885,Fire Island Pines Lighted Buoy 5,"40-40-08.820N, 073-04-12.600W",Fl G 4s,,,Green.,
29887,Fire Island Pines Lighted Buoy 6,"40-40-07.200N, 073-04-16.000W",Fl R 4s,,,Red.,
29910,Barrett Beach Lighted Buoy 1,"40-40-46.700N, 073-02-39.400W",Fl G 2s,,,Green.,
29915,Barrett Beach Lighted Buoy 2,"40-40-46.600N, 073-02-40.800W",Fl R 2s,,,Red.,
29920,Barrett Beach Lighted Buoy 3,"40-40-39.000N, 073-02-36.600W",Fl G 2s,,,Green.,
29925,Barrett Beach Lighted Buoy 4,"40-40-39.900N, 073-02-38.400W",Fl R 2s,,,Red.,
29930,Barrett Beach Lighted Buoy 5,"40-40-32.000N, 073-02-34.200W",Fl G 2s,,,Green.,
29935,Barrett Beach Lighted Buoy 6,"40-40-33.900N, 073-02-36.400W",Fl R 2s,,,Red.,
29937,Water Island Channel Lighted Buoy 1,"40-40-54.120N, 073-01-51.900W",Fl G 4s,,,Green.,
29937.5,Water Island Channel Lighted Buoy 2,"40-40-52.800N, 073-01-53.300W",Fl R 4s,,,Red.,
29938,Water Island Channel Lighted Buoy 3,"40-40-44.600N, 073-01-49.100W",Fl G 4s,,,Green.,
29939,Water Island Channel Lighted Buoy 4,"40-40-43.600N, 073-01-50.400W",Fl R 4s,,,Red.,
29950,Porgy Bar Lighted Buoy 2,"40-41-21.360N, 073-01-35.340W",Fl R 4s,,,Red.,
29955,Davis Park Entrance Lighted Buoy 1,"40-41-21.660N, 073-00-20.280W",Fl G 4s,,,Green.,
29960,Davis Park Entrance Lighted Buoy 2,"40-41-21.060N, 073-00-22.380W",Fl R 4s,,,Red.,
29965,Davis Park Entrance Buoy 3,"40-41-17.700N, 073-00-18.600W",,,,Green.,
29970,Davis Park Entrance Buoy 4,"40-41-17.880N, 073-00-20.520W",,,,Red.,
29975,Davis Park Entrance Lighted Buoy 5,"40-41-14.820N, 073-00-16.620W",Fl G 4s,,,Green.,
29980,Davis Park Entrance Lighted Buoy 6,"40-41-14.280N, 073-00-18.420W",Fl R 4s,,,Red.,
29981,Davis Park Wave Break Warning Light A,"40-41-12.600N, 073-00-17.100W",Q Y,,,Yellow.,
29982,Davis Park Wave Break Warning Light B,"40-41-12.100N, 073-00-17.500W",Q Y,,,Yellow.,
29983,Davis Park Wave Break Warning Light C,"40-41-11.600N, 073-00-17.200W",Q Y,,,Yellow.,
29984,Davis Park Wave Break Warning Light D,"40-41-11.300N, 073-00-17.400W",Q Y,,,Yellow.,
29985,Davis Park Wave Break Warning Light E,"40-41-10.800N, 073-00-17.800W",Q Y,,,Yellow.,
29986,Davis Park Wave Break Warning Light F,"40-41-10.300N, 073-00-18.200W",Q Y,,,Yellow.,
29990,Watch Hill Channel Lighted Buoy 1,"40-42-12.000N, 073-00-34.400W",Fl G 4s,,,Green.,
29995,Watch Hill Channel Lighted Buoy 2,"40-42-10.100N, 073-00-35.400W",Fl R 4s,,,Red.,
30000,Watch Hill Channel Lighted Buoy 3,"40-42-04.800N, 073-00-17.100W",Fl G 4s,,,Green.,
30005,Watch Hill Channel Lighted Buoy 4,"40-42-03.800N, 073-00-18.500W",Fl R 4s,,,Red.,
30010,Watch Hill Channel Lighted Buoy 5,"40-41-55.700N, 072-59-53.000W",Fl G 2s,,,Green.,
30015,Watch Hill Channel Lighted Buoy 6,"40-41-54.800N, 072-59-53.600W",Fl R 4s,,,Red.,
30020,Watch Hill Channel Lighted Buoy 7,"40-41-48.900N, 072-59-34.000W",Fl G 4s,,,Green.,
30025,Watch Hill Channel Lighted Buoy 8,"40-41-47.900N, 072-59-34.900W",Fl R 4s,,,Red.,
30030,Watch Hill Channel Lighted Buoy 9,"40-41-45.100N, 072-59-24.300W",Fl G 4s,,,Green.,
30035,Watch Hill Channel Lighted Buoy 10,"40-41-43.800N, 072-59-23.800W",Fl R 2s,,,Red.,
30040,Watch Hill West Entrance Light,"40-41-41.400N, 072-59-24.300W",F R,,,On pile.,
30045,Watch Hill East Entrance Light,"40-41-41.400N, 072-59-20.300W",F G,,,On pile.,
30050,Watch Hill Channel Range Front Light,"40-41-43.680N, 072-59-19.140W",F W,,,KWB on pile.,
30055,Watch Hill Channel Range Rear Light,"40-41-41.580N, 072-59-13.980W",F W,,,KWB on pile.,
30085,Kokell Aquaculture Lighted Buoy A,"40-44-00.600N, 072-55-28.590W",Q Y,,,Yellow.,Seasonal June 15 - Dec 15
30086,Kokell Aquaculture Lighted Buoy B,"40-44-02.210N, 072-55-26.400W",Q Y,,,Yellow.,Seasonal June 15 - Dec 15
30087,Kokell Aquaculture Lighted Buoy C,"40-44-06.740N, 072-55-30.260W",Q Y,,,Yellow.,Seasonal Jun 15 - Dec 15
30088,Kokell Aquaculture Lighted Buoy D,"40-44-05.070N, 072-55-32.590W",Q Y,,,Yellow.,Seasonal June 15 - Dec 15
30090,Bellport Beach Channel Buoy 1,"40-43-56.880N, 072-55-43.560W",,,,Green can.,
30095,Bellport Beach Channel Buoy 2,"40-43-56.760N, 072-55-45.900W",,,,Red nun.,
30100,Bellport Beach Channel Buoy 3,"40-43-49.260N, 072-55-42.300W",,,,Green can.,
30105,Bellport Beach Channel Buoy 4,"40-43-48.660N, 072-55-44.460W",,,,Red nun.,
30110,Bellport Beach Channel Buoy 5,"40-43-43.740N, 072-55-41.340W",,,,Green can.,
30115,Bellport Beach Channel Buoy 6,"40-43-37.800N, 072-55-41.220W",,,,Red nun.,
30120,Bellport Beach Channel Buoy 7,"40-43-32.700N, 072-55-39.360W",,,,Green can.,
30125,Bellport Beach Channel Buoy 8,"40-43-25.500N, 072-55-39.540W",,,,Red nun.,
30126,Bellport Beach Channel Buoy 9,"40-43-25.860N, 072-55-37.860W",,,,Green can.,
30126.5,Bellport Beach Channel Buoy 11,"40-43-21.240N, 072-55-37.260W",,,,Green can.,
30127,Bellport Beach Channel Buoy 10,"40-43-21.360N, 072-55-38.400W",,,,Red nun.,
30127.5,Bellport Beach Channel Buoy 13,"40-43-15.660N, 072-55-35.800W",,,,Green can.,
30128,Bellport Beach Channel Buoy 14,"40-43-13.860N, 072-55-37.140W",,,,Red nun.,
30128.5,Bellport Beach Channel Buoy 17,"40-43-05.460N, 072-55-34.380W",,,,Green can.,
30128.6,Bellport Beach Channel Buoy 16,"40-43-09.180N, 072-55-36.180W",,,,Red nun.,
30128.8,Bellport Beach Channel Buoy 18,"40-43-04.260N, 072-55-35.520W",,,,Red nun.,
30130,Bellport Bay Lighted Buoy 1,"40-43-57.436N, 072-56-38.940W",Fl G 2.5s,,4,Green.,Maintained from 15 Apr. to 1 Nov.
30135,Bellport Bay Buoy 2,"40-44-14.288N, 072-55-56.195W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30140,Bellport Bay Buoy 4,"40-44-34.648N, 072-55-16.849W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30145,Bellport Bay Lighted Buoy 6,"40-44-58.202N, 072-54-30.471W",Q R,,3,Red.,Maintained from 15 April to 1 Nov.
30150,Bellport Bay Buoy 7,"40-44-48.870N, 072-54-06.461W",,,,Green can.,Maintained from Apr. 15 to Nov. 1.
30155,Bellport Bay Buoy 8,"40-44-38.836N, 072-53-45.647W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30160,Bellport Bay Buoy 9,"40-44-28.656N, 072-53-19.517W",,,,Green can.,Maintained from 15 April to 1 Nov.
30162,Bellport Bay Buoy 10,"40-44-18.987N, 072-52-57.828W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30165,Bellport Bay Lighted Buoy 11,"40-44-08.499N, 072-52-32.365W",Q G,,3,Green.,Maintained from 15 April to 1 Nov.
30165.5,Stony Brook University Lighted Research Buoy SP,"40-44-05.000N, 072-52-29.000W",Fl Y 2s,,,Yellow.,
30166,Smith Point Marina Buoy 1,"40-44-15.000N, 072-52-24.480W",,,,,
30167,Smith Point Marina Buoy 2,"40-44-15.000N, 072-52-22.500W",,,,,
30168,Smith Point Marina Buoy 3,"40-44-20.460N, 072-52-27.120W",,,,,
30169,Smith Point Marina Buoy 4,"40-44-20.760N, 072-52-25.860W",,,,,
30175,Beaverdam Creek Entrance Lighted Buoy 2,"40-45-21.000N, 072-55-22.080W",Fl R 4s,,,Red.,
30180,Beaverdam Creek Entrance Lighted Buoy 4,"40-45-33.060N, 072-55-16.980W",Fl R 4s,,,Red.,
30190,Carmans River Entrance Lighted Buoy 2,"40-45-39.480N, 072-53-27.120W",Fl R 4s,,,Red.,
30195,Carmans River Lighted Buoy 4,"40-46-04.699N, 072-53-32.788W",Fl R 4s,,,Red.,
30200,Johns Neck Creek Lighted Buoy 1,"40-44-42.700N, 072-51-47.000W",Fl G 4s,,,Green.,
30201,Unchachogue Creek Lighted Buoy 2,"40-44-30.300N, 072-51-58.200W",Fl R 4s,,,Red.,
30201.1,Unchachogue Creek Buoy 4,"40-44-36.800N, 072-51-57.700W",,,,Red nun.,
30201.2,Unchachogue Creek Buoy 6,"40-44-42.100N, 072-51-59.300W",,,,Red nun.,
30205,Narrows Bay Buoy 2,"40-44-23.433N, 072-51-49.913W",,,,Red nun.,Removed when endangered by ice.
30210,Narrows Bay Buoy 4,"40-44-27.281N, 072-51-33.040W",,,,Red nun.,Maintained from Apr. 15 to Nov. 1.
30211,Section Five Lighted Buoy 1,"40-44-41.160N, 072-51-09.120W",Fl G 4s,,,Green.,
